Titlu,Autor,Tema1,Tema2,Tema3
Ce rămâne,andrei_mocuta,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
Ziua cărţii,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Philosophical & Ontological Inquiry
2020,andrei_mocuta,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism,Identity & Otherness
Un poem pe-o cravată nouă,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Philosophical & Ontological Inquiry
Lungul nasului,andrei_mocuta,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
Rezistenţa pe hârtie,andrei_mocuta,Love & Intimacy,Philosophical & Ontological Inquiry,Interconnected Structures
2046,andrei_mocuta,Identity & Otherness,Mundane & Daily Life,Love & Intimacy
Café de Flore,andrei_mocuta,Interconnected Structures,Philosophical & Ontological Inquiry,Identity & Otherness
Un destin mai fericit,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Mundane & Daily Life
Poem în duet,andrei_mocuta,Philosophical & Ontological Inquiry,Interconnected Structures,Digital Realities & Posthumanism
Aye,andrei_mocuta,Philosophical & Ontological Inquiry,Interconnected Structures,Digital Realities & Posthumanism
"Pis, pis, pis",andrei_mocuta,Philosophical & Ontological Inquiry,Identity & Otherness,Self-Referentiality (Ars Poetica)
2027,andrei_mocuta,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
2066,andrei_mocuta,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
2031,andrei_mocuta,Mundane & Daily Life,Identity & Otherness,Love & Intimacy
2030,andrei_mocuta,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Interconnected Structures
2026,andrei_mocuta,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Identity & Otherness
Teatrul dintre lumi,andrei_mocuta,Love & Intimacy,Philosophical & Ontological Inquiry,Identity & Otherness
Antonio Gaudi,andrei_mocuta,Philosophical & Ontological Inquiry,Eco-Consciousness,Identity & Otherness
XL,andrei_mocuta,Identity & Otherness,Self-Referentiality (Ars Poetica),Mundane & Daily Life
Scurt schimb de priviri cu o catalană,andrei_mocuta,Love & Intimacy,Identity & Otherness,Interconnected Structures
Poate ca oamenii dau tot ce au ei mai bun atunci când sunt pe ultima suta de metri,karina_sabadean,Mundane & Daily Life,Identity & Otherness,Interconnected Structures
În gura peștelui în care trăiesc,karina_sabadean,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
grup social respectabil,karina_sabadean,Identity & Otherness,Interconnected Structures,Mundane & Daily Life
Noi nu suntem ultimele două fire dintr,karina_sabadean,Eco-Consciousness,Love & Intimacy,Philosophical & Ontological Inquiry
cine n-are nume,karina_sabadean,Philosophical & Ontological Inquiry,Identity & Otherness,Interconnected Structures
Am ieșit în grabă din librăria de la Universității,karina_sabadean,Eco-Consciousness,Mundane & Daily Life,Interconnected Structures
prospect I,matei_somesan,Self-Referentiality (Ars Poetica),Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
harbour chart,matei_somesan,Eco-Consciousness,Philosophical & Ontological Inquiry,Mundane & Daily Life
part II,matei_somesan,Love & Intimacy,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Untitled-last opened 21.06.2024,matei_somesan,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
last week,matei_somesan,Mundane & Daily Life,Eco-Consciousness,Philosophical & Ontological Inquiry
V2.2-2.3,matei_somesan,Philosophical & Ontological Inquiry,Identity & Otherness,Digital Realities & Posthumanism
ești blând ca un tigru de la grădina botanică,viviana_pantazica,Love & Intimacy,Philosophical & Ontological Inquiry,Identity & Otherness
de împrumut,viviana_pantazica,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Identity & Otherness
eu nu dansez niciodată,viviana_pantazica,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Identity & Otherness
kiwi,viviana_pantazica,Philosophical & Ontological Inquiry,Eco-Consciousness,Identity & Otherness
mama mea e virginia woolf,viviana_pantazica,Identity & Otherness,Interconnected Structures,Mundane & Daily Life
"Dansează, Soledad",claudiu_komartin,Love & Intimacy,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry
POEM DE DRAGOSTE pornind de la un vers de Ilhan Berk,claudiu_komartin,Love & Intimacy,Mundane & Daily Life,Identity & Otherness
"Aiko Monzaemon, curtezană",claudiu_komartin,Philosophical & Ontological Inquiry,Love & Intimacy,Identity & Otherness
Râsetele din camera cealaltă,claudiu_komartin,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
Pregătiri pentru Centenarul Revoluției din Octombrie,claudiu_komartin,Digital Realities & Posthumanism,Interconnected Structures,Philosophical & Ontological Inquiry
Vreau să te cred când spui,claudiu_komartin,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
Oscioare,claudiu_komartin,Digital Realities & Posthumanism,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry
Patinator,claudiu_komartin,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Love & Intimacy
Încercăm să convingem nebunia,claudiu_komartin,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
Poem de dragoste,claudiu_komartin,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
Aș fi vrut să o privesc în ochi,claudiu_komartin,Love & Intimacy,Philosophical & Ontological Inquiry,Interconnected Structures
alegorie,claudiu_komartin,Philosophical & Ontological Inquiry,Interconnected Structures,Digital Realities & Posthumanism
Zi şi noapte. O confesiune,claudiu_komartin,Identity & Otherness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Lumea își încâlcește meridianele,claudiu_komartin,Eco-Consciousness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Scrisoare neagră,claudiu_komartin,Love & Intimacy,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry
Strofe,claudiu_komartin,Digital Realities & Posthumanism,Love & Intimacy,Mundane & Daily Life
locus amoenus,claudiu_komartin,Philosophical & Ontological Inquiry,Identity & Otherness,Interconnected Structures
Irina,claudiu_komartin,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
Nu am să te mai hrănesc,claudiu_komartin,Digital Realities & Posthumanism,Mundane & Daily Life,Interconnected Structures
Autoportret în ciorbă de potroace ,claudiu_komartin,Identity & Otherness,Self-Referentiality (Ars Poetica),Mundane & Daily Life
Dar noi suntem păpuși în doliu,claudiu_komartin,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Love & Intimacy
Inoculare – hore pentru zădărnicirea combaterii,claudiu_komartin,Digital Realities & Posthumanism,Eco-Consciousness,Philosophical & Ontological Inquiry
O PORTOCALĂ ASCUNSĂ SUB UN PROSOP ALB CA LAPTELE,claudiu_komartin,Identity & Otherness,Mundane & Daily Life,Digital Realities & Posthumanism
Ar trebui poate să fim mai blânzi,claudiu_komartin,Eco-Consciousness,Digital Realities & Posthumanism,Interconnected Structures
Artaud la Norogachic,claudiu_komartin,Philosophical & Ontological Inquiry,Self-Referentiality (Ars Poetica),Interconnected Structures
"Ali Mustafa, negustor de colivii",claudiu_komartin,Philosophical & Ontological Inquiry,Self-Referentiality (Ars Poetica),Interconnected Structures
După vizita mamei,claudiu_komartin,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
de la o vreme,catalin_lazurca,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
triluri sub acoperișul de tablă după David Berman,catalin_lazurca,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Mundane & Daily Life
autoportret la 48,catalin_lazurca,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
nu știu exact ce vreau să spun cu asta,catalin_lazurca,Mundane & Daily Life,Philosophical & Ontological Inquiry,Interconnected Structures
Fără titlu,cosmin_perta,Mundane & Daily Life,Love & Intimacy,Identity & Otherness
bunicul,cosmin_perta,Philosophical & Ontological Inquiry,Interconnected Structures,Love & Intimacy
Flashback,cosmin_perta,Love & Intimacy,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry
"Al treilea poem despre o mică spaimă, pentru ea",cosmin_perta,Love & Intimacy,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
Lacustră,cosmin_perta,Love & Intimacy,Mundane & Daily Life,Philosophical & Ontological Inquiry
"Al doilea poem despre o mică spaima, pentru ea",cosmin_perta,Love & Intimacy,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
Poem despre frumusețe,cosmin_perta,Love & Intimacy,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
Primul poem despre o mică spaima pentru ea,cosmin_perta,Love & Intimacy,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
Din nou despre ea,cosmin_perta,Love & Intimacy,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry
Să reușești...,cosmin_perta,Interconnected Structures,Identity & Otherness,Philosophical & Ontological Inquiry
De ce nu vei reuși...,cosmin_perta,Interconnected Structures,Identity & Otherness,Philosophical & Ontological Inquiry
santinela de lut,cosmin_perta,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
În continuare doar despre ea,cosmin_perta,Love & Intimacy,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
Asemănare,cosmin_perta,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry,Interconnected Structures
iată cum moartea…,cosmin_perta,Interconnected Structures,Identity & Otherness,Philosophical & Ontological Inquiry
Poem despre ea,cosmin_perta,Love & Intimacy,Mundane & Daily Life,Philosophical & Ontological Inquiry
Tot despre ea,cosmin_perta,Love & Intimacy,Mundane & Daily Life,Philosophical & Ontological Inquiry
Primul câine,cosmin_perta,Mundane & Daily Life,Philosophical & Ontological Inquiry,Love & Intimacy
După ce vei reuși…,cosmin_perta,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
the end,cosmin_perta,Mundane & Daily Life,Philosophical & Ontological Inquiry,Love & Intimacy
Poem de spus,cosmin_perta,Identity & Otherness,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry
vis de vară,cosmin_perta,Eco-Consciousness,Philosophical & Ontological Inquiry,Mundane & Daily Life
ciupercile bune:ciupercile otrăvitoare,dumitru_crudu,Eco-Consciousness,Philosophical & Ontological Inquiry,Mundane & Daily Life
amestecam vodcă nemțească,dumitru_crudu,Love & Intimacy,Mundane & Daily Life,Philosophical & Ontological Inquiry
ÎNTR-UN SAT DE PE GRANIȚĂ,dumitru_crudu,Love & Intimacy,Mundane & Daily Life,Digital Realities & Posthumanism
mătușa mea eugenia,dumitru_crudu,Love & Intimacy,Mundane & Daily Life,Digital Realities & Posthumanism
azi,dumitru_crudu,Digital Realities & Posthumanism,Love & Intimacy,Interconnected Structures
camera vecină,dumitru_crudu,Mundane & Daily Life,Digital Realities & Posthumanism,Love & Intimacy
Vaci ale domnului,dumitru_crudu,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism,Love & Intimacy
retragerea,elena_vladareanu,Digital Realities & Posthumanism,Love & Intimacy,Interconnected Structures
minunata lume disney,elena_vladareanu,Interconnected Structures,Digital Realities & Posthumanism,Love & Intimacy
ce se ascunde sub piele,elena_vladareanu,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry,Interconnected Structures
de la tine,elena_vladareanu,Love & Intimacy,Interconnected Structures,Identity & Otherness
BANI. MUNCĂ. TIMP LIBER [fragmente],elena_vladareanu,Digital Realities & Posthumanism,Self-Referentiality (Ars Poetica),Interconnected Structures
Sărbători de iarnă,florin_partene,Digital Realities & Posthumanism,Self-Referentiality (Ars Poetica),Interconnected Structures
Duty-free,teodora_leon,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Identity & Otherness
"Drum bun, cale bătută!",teodora_leon,Philosophical & Ontological Inquiry,Identity & Otherness,Digital Realities & Posthumanism
Tranșe,teodora_leon,Mundane & Daily Life,Identity & Otherness,Digital Realities & Posthumanism
Rețetă pentru cașcaval pane,teodora_leon,Eco-Consciousness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Ambiții pe peron,teodora_leon,Identity & Otherness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Anti-protest,teodora_leon,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Eco-Consciousness
Oscar,teodora_leon,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Eco-Consciousness
Hipertext,teodora_leon,Self-Referentiality (Ars Poetica),Interconnected Structures,Digital Realities & Posthumanism
Zoom,teodora_leon,Interconnected Structures,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Fericirea mea,teodora_leon,Self-Referentiality (Ars Poetica),Interconnected Structures,Digital Realities & Posthumanism
Urcușul,teodora_leon,Mundane & Daily Life,Identity & Otherness,Digital Realities & Posthumanism
